时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2019-08-29,3315,3340,3259,3266,1686690,1497811,,,,3390.2,3551.3,3625.1,3824.25,3603.0499255259256,91.71428571428571,29.19334186939821,-130.8060583942206,-88.80020373272937,-42.00585466149123,3962.3813287699595,3287.8186712300403,3625.1,674.5626575399192,17.965678467365294,33.122700531030176,-12.348365659964472,-95.78544061302682,-104.64729898652838,31.212209766298585,1537277.1,102698401,1157238.85,72457.0,5.083438921138184
2019-08-30,3283,3350,3278,3350,1799439,1449489,,,,3317.2,3514.8,3601.8,3817.8,3578.949932618694,87.92857142857143,29.011553273427467,-134.38800392267603,-97.91776377071871,-36.47024015195733,3947.8250067020304,3255.77499329797,3601.8,692.0500134040603,18.74595678156409,28.330452614541482,-0.42303488439069525,-79.69348659003832,-81.65985446334439,30.449163940129928,1524470.75,104497840,1165158.85,-48322.0,-3.2261747309907607
2019-09-02,3341,3413,3325,3407,1921188,1438915,,,,3324.2,3480.8,3584.5,3812.633333333333,3562.573748559771,89.78571428571429,33.85167464114832,-131.1158757307512,-104.55738616272521,-26.558489568026005,3933.2822424257824,3235.7177575742176,3584.5,697.5644848515649,23.563156523758273,26.741353917613743,17.20676173604734,-68.77394636015326,-58.916413419203856,50.76525906186953,1534916.5,106419028,1171651.05,-10574.0,-0.7294984646313285
2019-09-03,3407,3415,3383,3403,1310236,1414996,,,,3348.6,3451.2,3569.3,3805.4666666666667,3547.376248696936,86.21428571428571,33.973589435774315,-127.3771328370126,-109.12133549758269,-18.255797339429904,3922.0779083666575,3216.522091633343,3569.3,705.5558167333147,26.503068368181005,26.661925401136166,26.18535430227068,-69.54022988505747,-48.42085770123403,47.22326424074776,1529233.25,105108792,1175062.95,-23919.0,-1.6622941591407425
2019-09-04,3395,3443,3380,3423,1582421,1371901,,,,3369.8,3424.9,3554.9,3799.5833333333335,3535.53089167818,86.07142857142857,31.930693069306926,-121.40088546628294,-111.57724549132274,-9.823639974960201,3906.8347427547706,3202.9652572452296,3554.9,703.8694855095409,29.8207828496631,27.714877883978478,34.03259278103234,-65.7088122605364,-39.905378469866136,37.93491099603567,1522922.0,106691213,1180165.35,-43095.0,-3.0455916483156154
2019-09-05,3429,3474,3418,3439,1845313,1411937,,,,3404.4,3397.3,3543.25,3793.7,3526.3374734231156,87.14285714285714,33.25242718446603,-114.05880122464214,-112.07355663798663,-1.9852445866555115,3894.288084603472,3192.211915396528,3543.25,702.0761692069436,48.141391464992786,34.523715744316576,75.37674290634521,-62.64367816091954,-28.428538542515405,43.94438536717759,1530962.8,108536526,1185475.5,40036.0,2.9182863778071555
2019-09-06,3430,3448,3384,3387,1401348,1344691,,,,3411.8,3364.5,3533.05,3787.5666666666666,3513.0672378590093,87.78571428571429,28.67298578199052,-111.1547887706538,-111.88980306452007,0.7350142938662714,3890.050648679889,3176.0493513201113,3533.05,714.0012973597777,52.81889865782128,40.62211004881814,77.21247587582755,-72.60536398467433,-35.9645460118922,23.123226688822626,1488399.45,107135178,1189744.1,-67246.0,-4.762677088283684
2019-09-09,3411,3502,3398,3497,2517605,1417121,,,,3429.8,3377.0,3524.05,3784.116666666667,3511.5370247295796,90.92857142857143,38.85209713024283,-98.8379153235619,-109.27942551632844,10.441510192766543,3874.7914552359293,3173.308544764071,3524.05,701.4829104718583,67.89993760650617,49.71471923471415,104.27037435009021,-48.472505091649694,-16.63258241119541,69.40417538095704,1509570.7,109652783,1202891.9,72430.0,5.38636757440929
2019-09-10,3500,3509,3465,3479,1238792,1356417,,,,3445.0,3396.8,3514.15,3779.9,3508.4382604696198,88.42857142857143,38.63885839736553,-89.49748267614177,-105.32303694829112,15.825554272149347,3857.8201447915067,3170.4798552084935,3514.15,687.3402895830131,74.59995840433746,58.009798957921916,107.78027729716854,-52.13849287169043,-8.671123253399793,68.4346515671553,1495248.85,108413991,1214975.95,-60704.0,-4.283614454940688
2019-09-11,3479,3499,3458,3481,1465157,1361341,,,,3456.6,3413.2,3504.7,3775.0833333333335,3505.8250928058465,87.0,36.76470588235295,-81.00002139766548,-100.458433838166,19.458412440500524,3840.6330133726733,3168.7669866273263,3504.7,671.866026745347,79.02623489582092,65.01527760388825,107.04814947968626,-51.73116089613035,-7.264693986641233,59.91351908112309,1481833.55,109879148,1228037.0,4924.0,0.36301520844990165
2019-09-12,3486,3549,3467,3549,1538752,1394102,,,,3478.6,3441.5,3496.4,3770.483333333333,3509.936988729099,90.92857142857143,41.28151260504202,-67.99488767352977,-93.96572460523876,25.970836931708988,3818.367896405446,3174.432103594554,3496.4,643.935792810892,86.01748993054727,72.01601504610792,114.02043969942594,-0.0,8.749644030807326,100.0,1469280.45,111417900,1245967.85,32761.0,2.4065241552263528
2019-09-16,3561,3575,3531,3564,1080812,1425595,,,,3514.0,3462.9,3488.85,3765.5666666666666,3515.0858469453756,69.21428571428571,65.38461538461539,-55.83422862842599,-86.33942540987621,30.505196781450223,3795.9740277493925,3181.7259722506074,3488.85,614.2480554987851,88.79798474002297,77.6100049440796,111.1739443319097,-3.323262839879154,23.48452898615834,99.99999999999999,1470874.75,112498712,1265870.6,31493.0,2.2590169155485063
2019-09-17,3568,3571,3511,3533,1318165,1391544,,,,3521.2,3475.5,3478.15,3759.383333333333,3516.7919567601016,66.64285714285714,72.34042553191489,-48.14329372267912,-78.7001990724368,30.556905349757685,3761.3878765927975,3194.9121234072027,3478.15,566.4757531855948,85.3525026471948,80.19083751178466,95.67583291801506,-12.688821752265861,22.22858295474834,100.0,1476343.8,111180547,1287033.15,-34051.0,-2.388546536709235
2019-09-18,3529,3535,3487,3493,1477268,1366683,,,,3524.0,3484.5,3467.85,3751.0333333333333,3514.5260561162822,64.42857142857143,65.49295774647888,-44.75987413871553,-71.91213408569254,27.15225994697701,3731.582939083928,3204.1170609160718,3467.85,527.4658781678563,75.92435604053824,78.76867702136919,70.23571407887636,-25.949367088607595,15.443273892945056,84.3190536824457,1499591.7,109703279,1307694.0,-24861.0,-1.786576637174242
2019-09-19,3487,3492,3389,3397,2184075,1431630,,,,3507.2,3481.9,3453.4,3741.016666666667,3503.3330983909223,66.07142857142857,60.685154975530175,-49.25708245169335,-67.3811237588927,18.12404130719935,3697.7641803364972,3209.035819663503,3453.4,488.7283606729943,52.884998267863196,70.14078410353386,18.37342659652188,-59.93265993265993,-11.624625989980998,73.30901325304995,1542627.85,107519204,1336711.55,64947.0,4.752162718055319
2019-09-20,3392,3403,3371,3388,1454087,1445027,,,,3475.0,3476.8,3437.05,3730.8,3492.348993782263,62.357142857142854,53.531598513011154,-52.93715070315284,-64.49232914774473,11.555178444591888,3649.3739580401616,3224.7260419598388,3437.05,424.64791608032283,38.03444328968658,59.4386704989181,-4.774011128776465,-74.8,-24.529170629404693,56.92711290925566,1562358.0,106065117,1367661.35,13397.0,0.9357864811438743
2019-09-23,3388,3513,3381,3510,2267711,1414978,,,,3464.2,3489.1,3426.8,3721.55,3494.030041993476,65.5,58.540630182421225,-45.484928954829684,-60.690849109161725,15.205920154332041,3598.541053547565,3255.0589464524355,3426.8,343.4821070951293,48.06871382711131,55.64868494164917,32.908771598035585,-31.862745098039216,27.035897691772316,68.39797471864019,1639872.65,108332828,1400174.35,-30049.0,-2.079476715659989
2019-09-24,3518,3548,3467,3477,2445519,1478574,,,,3453.0,3487.1,3432.05,3711.05,3492.408133232193,69.0,55.85443037974684,-41.76042554568994,-56.90476439646737,15.14433885077743,3603.1559690119648,3260.9440309880356,3432.05,342.2119380239292,49.3660706559827,53.55448017976035,40.98925160842742,-48.03921568627451,41.81506160132154,62.2464810243504,1692049.4,105887309,1412696.55,63596.0,4.494486840078071
2019-09-25,3490,3513,3480,3498,1533737,1440879,,,,3454.0,3489.0,3442.9,3701.8,3492.940691971984,67.07142857142857,55.92417061611374,-36.69125135852073,-52.862061788878044,16.170810430357314,3600.677858495816,3285.122141504184,3442.9,315.5557169916319,53.66234775758325,53.59043603903465,53.80617119468046,-37.745098039215684,37.59450085667662,62.406188661817346,1687024.4,107421046,1413949.25,-37695.0,-2.549415856088366
2019-09-26,3500,3511,3433,3445,2401870,1391817,,,,3463.6,3485.4,3449.3,3692.05,3488.374911784176,68.64285714285714,50.44776119402986,-36.52946244995792,-49.595541921094025,13.066079471136106,3595.5371541815084,3303.062845818492,3449.3,292.47430836301646,47.86640177302935,51.682424617032886,40.2343560850223,-63.72549019607843,11.165601083074666,49.86501507012912,1723509.25,105019176,1412272.4,-49062.0,-3.4050048616157236
2019-09-27,3447,3454,3415,3437,1243205,1321694,,,,3473.4,3474.2,3457.85,3682.266666666667,3483.482063042826,66.85714285714286,53.993610223642165,-36.62459122587052,-47.001351782049326,10.376760556178809,3576.3232259335755,3339.3767740664243,3457.85,236.94645186715115,42.910934515352906,48.75859458313956,31.21561437977961,-67.6470588235294,-16.810219816820805,48.428828737696,1701335.0,103775971,1403466.55,-70123.0,-5.038234193144642
2019-09-30,3434,3580,3434,3470,1613043,1213789,,,,3465.4,3464.8,3463.85,3673.7,3482.1980570387473,69.07142857142857,47.540983606557376,-33.64926942664715,-44.3309353109689,10.681665884321745,3570.9324080099746,3356.7675919900253,3463.85,214.16481601994928,44.39676336111246,47.30465084246386,38.58098839840969,-52.63157894736842,31.152304569466633,30.291102556338927,1692015.2,105389014,1391681.55,-107905.0,-8.164143894123754
2019-10-08,3458,3458,3402,3404,1284011,1336181,,,,3450.8,3451.9,3463.7,3663.9,3474.750623035057,70.78571428571429,43.718592964824126,-36.199666656011686,-42.70468157997745,6.505014923965767,3571.125567866921,3356.274432133079,3463.7,214.85113573384206,34.861000135478484,43.15676727346873,18.269465859497984,-84.21052631578948,-46.235851551741646,19.546722177289258,1660156.35,104105003,1386544.85,122392.0,10.083465907171686
2019-10-09,3405,3432,3390,3413,1680208,1442856,,,,3433.8,3443.9,3464.2,3653.4166666666665,3468.869611317433,70.85714285714286,44.370860927152314,-37.067360591770466,-41.57721738233606,4.509856790565593,3570.523439015873,3357.8765609841266,3464.2,212.64687803174638,29.93923135028709,38.75092196574152,12.31585011937824,-79.90430622009569,-57.90595661206661,9.9467368010724,1678654.95,105785211,1387937.85,106675.0,7.983574081655109
2019-10-10,3426,3430,3385,3415,1735953,1461273,,,,3427.8,3445.7,3463.8,3643.3166666666666,3463.739172144344,68.21428571428571,37.54646840148699,-37.165213554638285,-40.69481661679651,3.5296030621582233,3570.833885436017,3356.766114563983,3463.8,214.0677708720341,25.654629945417526,34.38549129230019,8.192907251652201,-78.94736842105263,-59.00108985740681,0.0,1686331.55,107521164,1392406.45,18417.0,1.276426753605353
2019-10-11,3415,3417,3372,3407,1671996,1489335,,,,3421.8,3447.6,3462.2,3633.15,3458.3354414639302,68.28571428571429,35.2165725047081,-37.45652042235906,-40.04715737790902,2.590636955549961,3571.7226004071813,3352.6773995928183,3462.2,219.04520081436294,22.71206098925271,30.494347857951027,7.147487251856077,-82.77511961722487,-65.6685355893092,0.0,1677665.7,105849168,1396276.35,28062.0,1.9203803806680853
2019-10-14,3407,3439,3351,3352,1830088,1578847,,,,3398.2,3431.8,3460.45,3622.9333333333334,3448.2082565626038,70.28571428571429,33.69369369369369,-41.64536175265448,-40.36679825285812,-1.2785634997963626,3575.9853215526164,3344.9146784473833,3460.45,231.0706431052331,15.286934400404283,25.425210038768782,-4.9896168763247175,-99.56331877729258,-79.62071537852408,0.0,1699102.7,104019080,1407984.15,89512.0,6.010199182856768
2019-10-15,3352,3365,3315,3346,1730464,1618814,,,,3386.6,3418.7,3452.9,3611.5333333333333,3438.4741368899745,70.42857142857143,35.892514395393476,-44.93125895727144,-41.27969039374078,-3.6515685635306596,3577.7390964399738,3328.0609035600264,3452.9,249.67819287994735,14.09066066945191,21.64702691566316,-1.022071822970588,-88.30188679245283,-98.65422965109386,8.14635665235158,1659745.65,102288616,1418068.8,39967.0,2.531404246263258
2019-10-16,3343,3357,3281,3291,1880533,1649977,,,,3362.2,3398.0,3443.5,3599.1,3424.4289809956913,68.42857142857143,38.95833333333333,-51.38110709242983,-43.299973733478595,-8.081133358951234,3586.983723632039,3300.016276367961,3443.5,286.96744726407815,10.508600981418333,17.934218270914887,-4.342633597574775,-96.65551839464882,-104.4154133136938,21.188284688649976,1691832.7,100408083,1432746.8,31163.0,1.9250513029909655
2019-10-17,3291,3330,3278,3324,1593642,1650368,,,,3344.0,3385.9,3435.65,3586.9666666666667,3414.8643161389587,69.85714285714286,43.650793650793645,-53.21638859897985,-45.28325670657885,-7.933131892401001,3587.434161159498,3283.865838840502,3435.65,303.56832231899625,12.082996680768954,15.983811074199576,4.2813678939077064,-84.76821192052981,-88.91297687230497,40.07375300217496,1698256.95,102001725,1447198.15,391.0,0.02369730002296233
2019-10-18,3325,3331,3256,3310,2097615,1681977,,,,3324.6,3373.2,3423.7,3576.0,3404.877238411439,65.78571428571429,24.747474747474755,-55.16464176110276,-47.25953371748363,-7.90510804361913,3575.5421618168207,3271.857838183179,3423.7,303.6843236336417,16.966222209621545,16.311281452673565,18.2761037235175,-83.33333333333333,-85.00333318804451,0.0,1726200.1,99904110,1461591.9,31609.0,1.9152698064916374
2019-10-21,3314,3321,3276,3290,1536661,1679978,,,,3312.2,3355.2,3410.0,3564.15,3393.9365490389214,63.214285714285715,25.587467362924286,-57.657835642981354,-49.33919410258318,-8.318641540398175,3557.9359747712447,3262.0640252287553,3410.0,295.87194954248935,17.50389313064023,16.708818678662453,19.09404203459578,-89.50617283950618,-79.55654696091918,2.6942964674280656,1748992.55,98367449,1474311.05,-1999.0,-0.11884823633141472
2019-10-22,3298,3325,3280,3318,1751428,1700953,,,,3306.6,3346.6,3399.25,3553.65,3386.7044967495003,63.857142857142854,26.92307692307692,-56.72050508726852,-50.81545629952025,-5.905048787748271,3540.654794082134,3257.845205917866,3399.25,282.80958816426755,22.962522560681826,18.793386639335576,31.30079440337432,-80.8641975308642,-65.87643600472508,7.4389389920424085,1770655.7,100118877,1489781.5,20975.0,1.2485282545366738
2019-10-23,3325,3351,3299,3312,1929776,1686768,,,,3310.8,3336.5,3390.2,3543.1666666666665,3379.5897827733575,62.0,30.612244897959187,-55.81837425202639,-51.81603989002148,-4.002334362004909,3529.4938582540644,3250.906141745935,3390.2,278.58771650812923,25.508712672512836,21.031828650394665,34.46248071674917,-82.71604938271605,-51.934450719505556,20.053145672061927,1793281.1,98189101,1505785.75,-14185.0,-0.8339442653618301
2019-10-24,3310,3327,3285,3318,1855084,1706585,,,,3309.6,3326.8,3386.25,3533.483333333333,3373.7240891758947,62.214285714285715,32.55131964809385,-53.99683728137188,-52.25219936829156,-1.744637913080318,3529.1653227390902,3243.3346772609098,3386.25,285.8306454781805,28.299068921930232,23.454242074239854,37.98872261731099,-80.8641975308642,-53.89027809925698,34.237137199301664,1776831.55,100044185,1519533.5,19817.0,1.1748503647211805
2019-10-25,3320,3345,3300,3344,1571876,1663327,,,,3316.4,3320.5,3384.05,3523.55,3370.8932235400953,55.0,31.137724550898213,-49.88028452907702,-51.77781640044866,1.8975318713716405,3528.201199859683,3239.8988001403172,3384.05,288.3023997193659,45.77736093266297,30.895281693714225,75.54151941056045,-56.43564356435643,-37.70549612782567,32.56446030727027,1782721.0,101616061,1530448.5,-43258.0,-2.5347697301921657
2019-10-28,3347,3366,3322,3327,1521811,1624413,,,,3323.8,3318.0,3374.9,3513.3333333333335,3366.7129165362767,53.285714285714285,36.49122807017543,-47.44275420144868,-50.910803960648664,3.4680497591999853,3508.2138757729886,3241.5861242270116,3374.9,266.62775154597693,52.033392136926835,37.94131850811843,80.21753939454365,-61.202185792349724,-28.173270457657875,59.845702546805015,1745426.0,100094250,1540920.25,-38914.0,-2.3395279460983964
2019-10-29,3331,3359,3316,3348,1355299,1615186,,,,3329.8,3318.2,3368.45,3504.516666666667,3364.930734009012,53.357142857142854,39.057239057239066,-43.317136375512746,-49.392070443621485,6.074934068108739,3493.1702764924416,3243.729723507558,3368.45,249.44055298488365,62.567715970072435,46.15011766210309,95.40291258601111,-49.72677595628415,-22.51711370141479,75.69974554707386,1690915.0,101449549,1547750.85,-9227.0,-0.5680205711232289
2019-10-30,3351,3376,3330,3373,1707244,1626129,,,,3342.0,3326.4,3362.2,3495.9666666666667,3365.6992355319635,53.42857142857143,43.4375,-37.59687014293604,-47.0330303834844,9.436160240548361,3471.111552719251,3253.2884472807486,3362.2,217.82310543850235,74.21181064671495,55.504015323640374,111.6274012928641,-36.0655737704918,-3.6301931796985696,98.87166030534354,1699590.35,103156793,1557013.35,10943.0,0.6775071106361663
2019-10-31,3380,3390,3357,3367,1498908,1597712,,,,3351.8,3330.7,3358.3,3487.233333333333,3365.8231178622527,52.57142857142857,43.710691823899374,-33.16535819270712,-44.25949594532894,11.094137752621826,3460.0801552363127,3256.5198447636876,3358.3,203.56031047262513,76.08272756564622,62.36358607097566,103.52101055498736,-39.34426229508197,10.959680424853866,100.0,1654442.25,101657885,1567308.1,-28417.0,-1.747524335400208
2019-11-01,3363,3381,3343,3380,1374198,1561342,,,,3359.0,3337.7,3355.45,3479.4666666666667,3367.173297113467,49.0,55.07246376811594,-28.278386058565047,-41.063273967976166,12.784887909411118,3450.9497382191553,3259.9502617808444,3355.45,190.99947643831092,81.02484868012777,68.58400694069303,105.90653215899727,-7.462686567164179,11.616054433406443,100.0,1660991.9,103032083,1579290.5,-36370.0,-2.2763802237199204
2019-11-04,3375,3387,3359,3382,1362610,1588306,,,,3370.0,3346.9,3351.05,3472.233333333333,3368.5853640550417,47.42857142857143,56.61764705882353,-23.96775676761581,-37.644170527904095,13.676413760288284,3431.203733865353,3270.8962661346472,3351.05,160.30746773070587,84.81021658040264,73.9927434872629,106.4451627666821,-5.970149253731344,32.06908575704853,100.0,1648470.25,104394693,1598016.35,26964.0,1.7269758963763149
