时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,动态结算价
2021-09-16,9887.0,9772.5,9494.75,9196.833333333334,9597.676158447202,251.07142857142858,78.2477341389728,205.19083938656513,155.39181192502656,49.79902746153857,10143.509747923901,8845.990252076099,9494.75,1297.5194958478023,74.85360301028962,74.55441291415815,75.45198320255255,-17.796610169491526,93.00044901820853,95.00013480932994,560911.7,8923110,482873.65,-6257.0,-1.1934712905016354,
2021-09-17,9869.0,9813.0,9529.25,9218.583333333334,9619.326048118897,262.14285714285717,65.0429799426934,197.56323338571383,163.82609621716404,33.73713716854979,10170.804649598162,8887.695350401838,9529.25,1283.1092991963233,64.6498767543345,71.2529008608836,51.443828541236286,-39.6551724137931,58.572425508783176,58.90073093492647,581132.9,8101458,487326.95,-54276.0,-10.477749550203475,
2021-09-22,9972.0,9900.5,9589.5,9246.083333333334,9687.485472107574,288.2142857142857,75.63218390804597,230.01951662281863,177.06478029829498,52.95473632452365,10296.203987759909,8882.796012240091,9589.5,1413.4079755198181,75.80825116955634,72.77135096377452,81.88205158111998,-1.2244897959183674,87.81163728332925,87.84969469234383,587933.3,8732910,494629.05,52797.0,11.385141546052058,
2021-09-23,10166.0,9994.5,9660.0,9278.666666666666,9777.72495095447,313.57142857142856,79.55010224948876,276.7585474596053,197.00353373055705,79.75501372904827,10485.016746241501,8834.983253758499,9660.0,1650.0334924830022,81.31897595700919,75.62055929485274,92.7158092813221,-5.8441558441558445,112.6410993689415,98.22597844133882,617649.65,9705954,501591.3,9616.0,1.861642915360684,
2021-09-24,10287.0,10068.0,9723.75,9309.833333333334,9852.703527054044,336.07142857142856,75.79617834394904,304.63945711851557,218.53071840814874,86.10873871036682,10622.163074610751,8825.336925389249,9723.75,1796.8261492215024,79.74724183297468,76.99612014089338,85.24948521713728,-20.06472491909385,98.92221424570158,85.5779028757859,652172.9,8627611,505352.25,-20484.0,-3.8931937531003546,
2021-09-27,10531.0,10209.0,9829.0,9352.916666666666,9990.06509590604,382.85714285714283,81.09452736318408,381.24541816617057,251.07365835975315,130.1717598064174,10933.66284449146,8724.33715550854,9829.0,2209.325688982921,85.2125781182182,79.73493946666832,96.16785542131797,-3.508771929824561,123.89848694051875,100.0,690972.2,9848229,508508.95,-13696.0,-2.7085125527770315,
2021-09-28,10893.0,10381.0,9953.75,9401.666666666666,10146.725562962609,409.64285714285717,82.8054298642534,464.0421635093044,293.6673593896634,170.374804119641,11273.398577622473,8634.101422377527,9953.75,2639.2971552449453,89.13396680749432,82.86794858027699,101.666003261929,-2.9017857142857144,128.08264055237566,100.0,721384.45,10868202,512583.0,-13467.0,-2.737367598364937,
2021-09-29,11174.0,10573.0,10075.75,9449.5,10298.4659855376,432.5,82.10361067503925,531.999247028747,341.3337369174801,190.66551011126694,11579.26264150251,8572.23735849749,10075.75,3007.0252830050194,88.79890208360118,84.84493308138505,96.7068400880334,-11.87122736418511,117.5679275759029,96.37575633268382,760560.1,12162063,512740.1,-34247.0,-7.157127869893964,
2021-09-30,11479.0,10822.5,10222.75,9505.416666666666,10475.754939295924,437.14285714285717,83.5734870317003,612.6835803043359,395.6037055948513,217.0798747094846,11934.457288675614,8511.042711324386,10222.75,3423.414577351228,91.8550946139997,87.1816535922566,101.20197665748589,-1.8796992481203008,112.04473710800453,100.0,777448.4,12934615,512021.5,-22007.0,-4.95368650887441,
2021-10-08,11802.0,11044.5,10372.25,9562.833333333334,10638.063992696312,478.57142857142856,83.4061135371179,670.5110940637933,450.58518328863977,219.9259107751535,12220.974951789307,8523.525048210693,10372.25,3697.449903578614,89.50898105156699,87.95742941202673,92.61208433064752,-14.192495921696574,103.83679252363005,99.16864552198425,787328.5,13580067,510587.65,-32623.0,-7.726028305640287,
2021-10-11,12158.0,11344.5,10558.5,9632.75,10870.153136249044,524.6428571428571,86.74418604651163,779.5724100398511,516.3826286388821,263.18978140096897,12700.832963457302,8416.167036542698,10558.5,4284.665926914604,93.00598736771133,89.64028206392159,99.7373979752908,-0.0,112.13968568395482,99.99999999999999,812206.35,14684112,506424.25,46624.0,11.966377927494376,
2021-10-12,12474.0,11683.5,10748.25,9704.0,11093.471885177707,544.2857142857143,89.06789413118527,867.3033851203545,586.5667799351767,280.73660518517784,13125.38953490766,8371.11046509234,10748.25,4754.2790698153185,93.5659883578623,90.9488508285685,98.8002634164499,-4.308093994778068,107.47893645728423,100.00000000000001,843682.4,15780251,500378.1,-23436.0,-5.372161311544554,
2021-10-13,12571.0,11872.5,10886.5,9759.333333333334,11201.236467541734,598.9285714285714,74.71042471042472,847.1803213216554,638.6894882124725,208.49083310918286,13269.78411187057,8503.21588812943,10886.5,4766.568223741138,83.21065890524153,88.36945352079283,72.89306967413893,-30.156657963446474,71.79705246608019,40.239247856968824,887638.9,14518039,493180.15,-15134.0,-3.6660667178601503,
2021-10-14,12482.0,11980.5,10987.5,9806.25,11250.166327775854,628.2142857142857,66.26506024096386,781.0761508660198,667.1668207431819,113.9093301228379,13329.021098053896,8645.978901946104,10987.5,4683.042196107792,68.66191537421426,81.80027413859997,42.38519784544283,-45.86776859504132,33.00792467729154,5.086720762798155,937113.05,12908356,479077.2,-98896.0,-24.868298300890924,
2021-10-15,12345.0,12073.5,11070.75,9848.666666666666,11273.48382036863,669.6428571428571,62.909090909090914,702.8341238609937,674.3002813667443,28.53384249424937,13356.728484496058,8784.771515503942,11070.75,4571.956968992115,51.90736638223231,71.83597155314409,12.050156040408751,-51.92837465564738,20.98309049322962,0.0,980879.45,11184822,465937.65,11831.0,3.9597299712500478,
2021-10-18,12098.0,12128.0,11168.5,9893.833333333334,11327.437742238284,698.2142857142857,68.0071492403932,661.045252288839,671.6492755511633,-10.60402326232429,13407.705921279836,8929.294078720164,11168.5,4478.411842559672,45.71602203259932,63.12932171296251,10.88942267187295,-44.31654676258993,26.808023464075756,19.48888214808064,1029973.3,12766730,453031.65,-2565.0,-0.8257837702099757,
2021-10-19,11827.0,12150.5,11265.75,9936.833333333334,11378.157957263209,693.5714285714286,64.93633692458374,622.3668457603544,661.7927895930015,-39.425943832647135,13443.844954674587,9087.655045325413,11265.75,4356.189909349174,41.87705942144428,56.045234282456434,13.540709699419978,-48.95330112721417,29.97530776332155,7.749765913528366,1044918.55,13717062,440379.5,8209.0,2.664835789111475,
2021-10-20,11590.0,12080.5,11326.75,9964.916666666666,11345.952437523854,720.0,53.6,519.5576458219657,633.3457608387945,-113.78811501682878,13400.181620336312,9253.318379663688,11326.75,4146.863240672625,27.91803961429619,46.669502726403024,-9.584886609917476,-75.97402597402598,-2.2624519973069512,0.0,1029744.75,13362175,429052.35,-1517.0,-0.4796716604797302,
2021-10-21,11318.0,11900.0,11361.25,9982.833333333334,11251.576014902534,731.4285714285714,48.31730769230769,378.44436785517246,582.3654822420701,-203.92111438689767,13339.015552068118,9383.484447931882,11361.25,3955.5311041362365,19.04704544161345,37.4620169648065,-17.782897604772657,-98.69494290375204,-39.83411986807499,0.0,1047352.4,12335267,418013.2,-30626.0,-9.7305403490489,
2021-10-22,11064.0,11704.5,11374.5,10000.833333333334,11153.806870626102,718.5714285714286,40.51418439716313,253.20240514209763,516.5328668220757,-263.33046167997804,13315.956046102334,9433.043953897666,11374.5,3882.9120922046677,15.008748091852429,29.977594007155144,-14.928943738752999,-93.06784660766962,-58.302540963478066,0.0,1051864.05,11310355,405453.45,-11041.0,-3.88610245851152,
2021-10-25,10735.0,11416.5,11380.5,10018.75,11062.491930566473,726.7857142857143,36.49155722326454,149.79970039376894,443.18623353641436,-293.3865331426454,13305.720151457721,9455.279848542279,11380.5,3850.440302915442,13.313720101947421,24.422969372085905,-8.90477843832955,-90.74074074074075,-63.85740522769006,0.0,1068848.35,10124895,393439.1,4651.0,1.7032013300424031,
2021-10-26,10318.0,11072.5,11378.0,10028.25,10939.873651464904,735.0,32.59521700620017,33.574792680476094,361.26394536522673,-327.68915268475064,13311.83556694977,9444.16443305023,11378.0,3867.671133899541,12.44496572762078,20.43030149059753,-3.525705798332723,-92.7927927927928,-82.29929128719132,0.0,1099249.1,8695228,383546.4,-11843.0,-4.264290215140876,
2021-10-27,9931.0,10760.5,11316.5,10026.666666666666,10765.123779896818,745.7142857142857,24.088210347752323,-111.31452011689726,266.74825226880193,-378.0627723856992,13457.169103464208,9175.830896535792,11316.5,4281.338206928416,8.296643818413854,16.385748933202972,-7.8815664111643855,-100.0,-98.66107335174082,0.0,1131824.5,7412268,372372.05,27164.0,10.216562234374639,
2021-10-28,9769.0,10543.5,11262.0,10034.75,10648.921515144739,752.8571428571429,29.136975455265244,-188.463531338577,175.70589554732615,-364.16942688590314,13527.580906104482,8996.419093895518,11262.0,4531.161812208964,13.11141716408313,15.294305010163026,8.745641471923342,-83.55119825708061,-87.57490740590798,7.769759428715688,1160808.45,8964991,358851.85,-37301.0,-12.728718358209978,
2021-10-29,9548.0,10306.0,11189.75,10034.833333333334,10503.309942273812,741.4285714285714,16.16766467065868,-280.6633147021312,84.43205349743471,-365.0953681995659,13634.035440735066,8745.464559264934,11189.75,4888.570881470132,12.054197788103613,14.214269269476555,7.7340548253577275,-92.81045751633987,-83.37743131055004,0.0,1175614.9,7590519,348557.2,44027.0,17.215194822968183,
2021-11-01,9318.6,10026.8,11077.4,10033.633333333333,10364.708995390592,732.7857142857143,13.934568114938543,-355.4447596199916,-3.543309126050559,-351.90145049394107,13701.281768838307,8453.518231161692,11077.4,5247.763537676616,11.006770891550941,13.145103143501352,6.7301063876501175,-94.07577497129736,-76.50196347836399,0.0,1171584.9,6450501,339188.45,4822.0,1.6085558357685104,
2021-11-02,9098.2,9708.1,10929.3,10025.266666666666,10203.59385297244,705.3571428571429,15.594730724525377,-439.89808814971184,-90.81426493078281,-349.083823218929,13747.815406155656,8110.784593844342,10929.3,5637.030812311314,8.696469806097184,11.66222536436663,2.7649586895582914,-97.14527981910685,-79.46402547728746,3.0702484975427087,1195901.45,4944197,331823.6,26611.0,8.736547666730132,
2021-11-03,9057.4,9494.2,10787.35,10024.7,10079.537295546495,675.9285714285714,21.16803278688525,-482.86410807300126,-169.2242335592265,-313.63987451377477,13717.696074406473,7857.003925593528,10787.35,5860.692148812945,11.939253538193668,11.754568088975644,12.308624436629717,-89.26286509040334,-70.98855384481978,13.377324554128883,1209491.5,6509859,325439.05,-14641.0,-4.420525052459956,
2021-11-04,8786.0,9277.5,10588.75,10014.166666666666,9899.390886446829,667.5714285714286,19.22575842173832,-567.9017121944034,-248.9597292862619,-318.94198290814154,13662.288052130589,7515.211947869412,10588.75,6147.076104261177,8.685067873093688,10.731401350348326,4.5924009185844135,-98.71633526302543,-74.33085392888327,9.78534813147462,1263901.8,4649101,322504.35,46990.0,14.843759871621543,
2021-11-05,8636.4,9092.2,10398.35,10004.7,9753.925087737607,632.4285714285714,16.730621642363772,-613.3767386462769,-321.8431311582649,-291.53360748801197,13528.11819555294,7268.5818044470625,10398.35,6259.536391105877,10.016750339987532,10.49318434689473,9.063882326173136,-93.40329835082458,-69.69003720413933,5.482267757930101,1308734.15,6191200,319234.8,-39320.0,-10.815449699356904,
2021-11-08,8529.8,8924.2,10170.35,9995.283333333333,9635.932222238787,622.3571428571429,18.650421743205243,-630.6078649131723,-383.5960779092464,-247.01178700392592,13139.356729176392,7201.343270823609,10170.35,5938.013458352783,14.915032507573148,11.967133733787534,20.81083005514438,-88.62175006989096,-60.19346173959319,11.889076720333794,1317736.25,7475287,313543.15,-1818.0,-0.5607061566646365,
2021-11-09,8526.0,8812.1,9942.3,9987.183333333332,9542.414867739855,592.0714285714286,24.366136656639455,-625.8333015620137,-432.0435226397999,-193.78977892221383,12612.23168451928,7272.368315480719,9942.3,5339.863369038561,21.375515809068865,15.103261092214645,33.9200252427773,-81.4411964649898,-51.21291354710311,30.339550221783405,1332466.55,8866032,307862.7,-23212.0,-7.199394570989037,
2021-11-10,8516.4,8786.9,9773.7,9982.983333333334,9476.756308907488,573.3571428571429,31.981765834932816,-599.0858994884638,-465.4519980095327,-133.63390147893114,12255.968834840623,7291.431165159378,9773.7,4964.5376696812455,30.302918748816865,20.169813644415385,50.569128957619824,-70.2238209432454,-42.363476483788965,67.89863904868912,1346955.2,10418017,303800.65,17234.0,5.759949733292347,
2021-11-11,8697.8,8741.9,9642.7,9980.483333333334,9440.398565202013,557.2857142857143,36.79906542056075,-551.9979246503444,-482.76118333769506,-69.23674131264937,11964.9786541172,7320.421345882802,9642.7,4644.557308234398,44.994711469319256,28.444779586050004,78.09457523585775,-58.38954468802698,-27.214114489307363,100.0,1312755.65,11343709,307364.6,53624.0,16.946131627680614,
2021-11-12,8763.4,8699.9,9502.95,9970.066666666668,9369.884416135155,544.6428571428571,33.90742734122712,-540.3250335418434,-494.27395337852477,-46.0510801633186,11688.245978989906,7317.654021010096,9502.95,4370.59195797981,48.01778329309259,34.969114155064204,74.11512156914938,-71.56580211335255,-32.55592037970275,87.35315261611896,1275492.75,10365433,308985.35,-27033.0,-7.304992136452815,
2021-11-15,8769.4,8649.6,9338.2,9956.9,9291.323995550854,517.7142857142857,35.95890410958904,-537.3867281600615,-502.89650833483216,-34.4902198252293,11262.927031910864,7413.472968089138,9338.2,3849.454063821726,45.314747461757314,38.41765859062858,59.10892520401478,-73.4669095324833,-38.06260958115241,96.32547656857902,1236381.0,9565760,310334.65,-7994.0,-2.330415212707959,
2021-11-16,8710.4,8618.2,9163.15,9940.633333333333,9202.531234069822,495.85714285714283,40.42607802874743,-543.7981786084056,-511.07684238954687,-32.72133621885871,10724.743959624851,7601.556040375148,9163.15,3123.1879192497036,37.85062311757946,38.22864676627887,37.09457582018064,-84.23366834170854,-45.952810204621706,100.0,1229889.2,8745264,312232.1,19172.0,5.7223872132762255,
2021-11-17,8603.0,8559.7,9026.95,9923.733333333334,9118.099687967935,446.35714285714283,32.437839382680764,-546.054463961289,-518.0723667038953,-27.98209725739366,10357.349461182908,7696.550538817093,9026.95,2660.798922365815,31.565560008371087,36.007617846976274,22.68144433116072,-86.5546218487395,-53.292315981135225,69.84604247905574,1246474.15,8058678,313434.25,-15423.0,-4.354233541403751,
2021-11-18,8462.4,8580.1,8928.8,9906.1,9048.947336732894,411.7857142857143,38.44444444444444,-535.5366879390585,-521.565230950928,-13.971456988130512,10130.036135250502,7727.563864749496,8928.8,2402.4722705010063,26.536325965072656,32.8505205530084,13.907936789201173,-78.59834212509419,-47.802960642209904,92.51974088773986,1232461.95,8805342,315137.7,-20600.0,-6.0805705110040575,
2021-11-19,8514.6,8639.0,8865.6,9899.95,9040.57139990119,426.57142857142856,48.80723882643268,-475.8029695405694,-512.4127786688564,36.609809128287,9901.291154940043,7829.9088450599575,8865.6,2071.382309880086,42.550827954306136,36.08395635344098,55.48457115603645,-22.100456621004565,-12.613887439608643,100.0,1230995.45,9800924,319601.5,44166.0,13.880647675558787,
2021-11-22,8576.6,8673.0,8798.6,9891.283333333333,9022.897933243934,407.92857142857144,52.69390171699231,-432.03663211109233,-496.3375493573036,64.30091724621127,9624.260156927068,7972.9398430729325,8798.6,1651.3203138541357,49.51567801995759,40.56119690894651,67.42464024197974,-31.78082191780822,9.187693408727549,100.0,1218224.55,8870882,322823.85,-20178.0,-5.568649096177724,
2021-11-23,8666.4,8688.4,8750.25,9885.833333333334,9002.431463411178,396.64285714285717,48.545511416953396,-396.57255996992353,-476.3845514798276,79.81199150990409,9436.678092603863,8063.821907396136,8750.25,1372.8561852077264,52.51325313375324,44.545215650548755,68.4493281001622,-36.073059360730596,11.131112121208284,88.46492786133396,1186530.35,8075099,327174.7,10727.0,3.1349730544872223,
2021-11-24,8813.2,8708.1,8747.5,9884.5,9006.96180022916,365.35714285714283,65.81071166544388,-344.9631295462732,-450.10026709311677,105.13713754684358,9428.362146956257,8066.637853043743,8747.5,1361.7242939125135,65.72778967086818,51.60607365732189,93.97122169796076,-13.972602739726028,37.34058673466259,100.0,1166907.4,8965600,330216.25,978.0,0.2771331174075353,
2021-11-25,8948.6,8705.5,8723.7,9881.9,9012.870200207337,357.7857142857143,63.60796563842249,-299.081517339182,-419.89651714232986,120.81499980314783,9314.506798948862,8132.89320105114,8723.7,1181.6135978977218,71.30508558703039,58.17241096722472,97.57043482664173,-17.2106824925816,65.27188187830734,95.32923561188146,1124910.95,9678394,334351.9,-15419.0,-4.357163647255968,
2021-11-26,8884.6,8699.6,8699.75,9871.083333333334,8977.453990663782,368.14285714285717,52.213633169360506,-293.8684990306174,-394.6909135199874,100.82241448937003,9261.01056431271,8138.489435687291,8699.75,1122.521128625419,60.641562434364346,58.99546145627126,63.93376439055052,-60.685483870967744,11.572579420197858,67.1921391564642,1094325.8,8915625,336093.0,-3864.0,-1.1416482990504018,
