时间,开盘,最高,最低,收盘,成交量,持仓量,index,symbol,date,turnover,settle,pre_settle,variety,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,涨跌,涨跌幅,成交额
2024-12-10,5290,5300,5175,5218,110401,143314,,,,,,,,5334.2,5303.6,5300.8,4833.9,5264.191224455668,127.71428571428571,38.626609442060094,80.23079108463207,115.14251572702582,-34.91172464239375,5483.510124168763,5118.089875831238,5300.8,365.42024833752475,37.97550628810572,49.94227957342055,14.041959717476061,-80.09950248756219,-42.29085610331418,3.7474132693174873,168136.05,1547690,218255.0,-10244.0,-6.67109496086169,,,
2024-12-11,5197,5220,5091,5123,137193,134962,,,,,,,,5259.4,5289.7,5294.75,4854.716666666666,5250.744441174175,126.42857142857143,37.460978147762745,60.26214864978556,104.16644231157778,-43.904293661792224,5492.752525236625,5096.747474763375,5294.75,396.00505047324987,27.692653783755706,42.525737643532274,-1.9735139357974276,-92.87305122494432,-88.00691504119004,0.06443403048611866,162926.4,1410497,211262.5,-8352.0,-5.827762814519167,,,
2024-12-12,5080,5250,5077,5221,100236,135230,,,,,,,,5214.4,5295.8,5297.6,4877.416666666667,5247.911637252825,132.92857142857142,45.07874015748032,51.748116558099355,93.6827771608821,-41.93466060278274,5489.216283233133,5105.9837167668675,5297.6,383.2325664662658,28.82893981552036,37.9601383675283,10.566542711504482,-68.89848812095032,-63.61396058378508,25.739256583357026,151386.55,1510733,204843.15,268.0,0.19857441353863248,,,
2024-12-13,5220,5285,5180,5227,78352,134965,,,,,,,,5203.8,5296.2,5295.6,4899.75,5245.920052752556,130.57142857142858,44.14414414414415,44.96648894714144,83.93951951813396,-38.97303057099252,5489.383818780447,5101.816181219554,5295.6,387.56763756089276,30.018429279461376,35.31290200483933,19.42948382870547,-67.60259179265658,-35.80164361936884,22.589304304667195,142851.85,1589085,198685.25,-265.0,-0.19596243437106642,,,
2024-12-16,5247,5313,5202,5273,71278,128218,,,,,,,,5212.4,5291.0,5297.25,4922.316666666667,5248.499095347551,133.92857142857142,48.17012858555885,42.810324990441586,75.7136806125955,-32.90335562215391,5489.597136845631,5104.902863154369,5297.25,384.6942736912624,34.12315731661716,34.91632044209861,32.53683106565427,-57.66738660907127,-17.707184426578763,36.15843865174741,134808.4,1660363,192351.25,-6747.0,-4.999073833956946,,,
2024-12-17,5255,5269,5160,5179,56716,115637,,,,,,,,5204.6,5269.4,5291.4,4942.133333333333,5241.880133885879,136.35714285714286,46.07379375591296,33.134580295129126,67.19786054910223,-34.063280253973105,5490.891353196273,5091.908646803727,5291.4,398.9827063925459,30.09218407140928,33.30827498520217,23.660002243823513,-77.96976241900649,-49.915420310839416,29.09297445190736,129354.55,1603647,185760.3,-12581.0,-9.812194855636491,,,
2024-12-18,5179,5302,5170,5271,62881,112805,,,,,,,,5234.2,5246.8,5283.45,4963.233333333334,5244.653454468176,135.28571428571428,55.30085959885387,32.51529792364454,60.261348024010694,-27.746050100366155,5472.060961338206,5094.839038661794,5283.45,377.22192267641185,36.989902818984895,34.535484263129746,41.8987399306952,-58.09935205183585,-20.93433800528783,60.16611062995571,122053.85,1666528,177895.9,-2832.0,-2.449043126334993,,,
2024-12-19,4751,4816,4681,4746,148734,114836,,,,,,,,5139.2,5176.8,5252.55,4974.45,5197.162649280731,168.78571428571428,34.1948310139165,-10.2207814035728,46.164922138494,-56.3857035420668,5554.2103004079,4950.8896995921,5252.55,603.3206008157995,27.91318846590985,32.32805233072312,19.083460736283314,-92.43306169965075,-174.29419035555637,0.0,119205.85,1517794,171184.6,2031.0,1.8004521076193436,,,
2024-12-20,4769,4808,4723,4802,101401,123857,,,,,,,,5054.2,5129.0,5226.6,4986.766666666666,5159.528111253994,166.28571428571428,32.12576896787422,-39.11975202855956,29.10798730508329,-68.22773933364286,5587.034474664112,4866.165525335889,5226.6,720.8689493282236,24.99064885069096,29.882251170712397,15.207444210648084,-85.9138533178114,-125.5209816875786,0.0,116979.6,1619195,165367.95,9021.0,7.855550524225863,,,
2024-12-23,4814,4913,4738,4769,201671,129668,,,,,,,,4953.4,5082.9,5197.85,4999.583333333333,5122.334957801233,172.57142857142858,28.050490883590456,-63.94806517316647,10.496776809433339,-74.44484198259981,5607.257929370765,4788.442070629236,5197.85,818.8158587415292,21.301782778097774,27.022095039840856,9.86115825461161,-89.75552968568103,-98.38864094723704,0.0,118519.5,1417524,160119.5,5811.0,4.691700913149832,,,
2024-12-24,4795,4795,4662,4700,144808,129762,,,,,,,,4857.6,5031.1,5167.35,5009.6,5082.1125808677825,169.92857142857142,21.392677674084723,-88.17596789132676,-9.237772130718684,-78.93819576060808,5629.1183515859375,4705.581648414063,5167.35,923.5367031718743,16.146913045101538,23.397034374927753,1.6466703854491058,-95.67198177676538,-100.37682075330291,0.0,120806.9,1272716,155586.9,94.0,0.07249282783725608,,,
2024-12-25,4715,4726,4610,4696,213682,135485,,,,,,,,4742.6,4988.4,5139.05,5019.333333333333,5045.33995411847,166.85714285714286,22.139673105497778,-106.47217693955827,-28.684653092486602,-77.78752384707167,5643.772320739541,4634.327679260459,5139.05,1009.4446414790818,14.842370669233173,20.545479806362895,3.4361523949737247,-89.87043580683157,-93.13134731532298,2.202994643211442,124823.85,1059034,151794.35,5723.0,4.410382084123232,,,
2024-12-26,4678,4746,4635,4727,155468,140181,,,,,,,,4738.8,4939.0,5117.4,5029.05,5015.021863250045,161.0,27.167630057803464,-117.12052104356007,-46.3718266827013,-70.74869436085878,5654.450188774973,4580.349811225026,5117.4,1074.1003775499466,15.442566695562752,18.844508769429513,8.638682547829227,-84.12483039348712,-77.41303405695179,17.031147221432924,125293.2,1214502,148798.25,4696.0,3.466066354208963,,,
2024-12-27,4749,4788,4710,4739,142969,142610,,,,,,,,4726.2,4890.2,5093.2,5038.033333333334,4988.73406675004,155.42857142857142,29.070758738277917,-123.17126903338067,-61.731715152837175,-61.43955388054349,5653.3374267464915,4533.062573253508,5093.2,1120.2748534929833,16.508917296078444,18.06597827831249,13.394795331610354,-81.65007112375534,-62.36045017103451,22.643741505304746,125327.7,1357471,145896.95,2429.0,1.7327597891297675,,,
2024-12-30,4750,4860,4721,4838,164262,151963,,,,,,,,4740.0,4846.7,5068.85,5048.1,4974.378441345274,156.42857142857142,34.920634920634924,-118.61078647231807,-73.10752941673336,-45.50325705558471,5628.900477048436,4508.7995229515645,5068.85,1120.1009540968716,21.988603823589866,19.37352012673828,27.218771217293032,-67.56756756756756,-46.60842943599946,39.89584955207622,127005.9,1521733,143522.0,9353.0,6.558446111773364,,,
2024-12-31,4840,4867,4763,4797,139948,140770,,,,,,,,4759.4,4808.5,5038.95,5056.15,4957.485256455248,154.64285714285714,36.48424543946932,-116.95672422108782,-81.87736837760426,-35.07935584348357,5589.455404151562,4488.4445958484375,5038.95,1101.0108083031246,35.231126421447144,24.659388891641235,56.37460148105896,-73.39971550497866,-41.69579466136317,44.50715700083157,128168.0,1381785,140843.55,-11193.0,-7.365608733704921,,,
2025-01-02,4755,4780,4679,4700,110730,128328,,,,,,,,4760.2,4751.4,4999.1,5062.983333333334,4932.962851078558,150.71428571428572,28.381742738589196,-122.06585807871488,-89.91506631782639,-32.150791760888495,5524.824322395273,4473.375677604728,4999.1,1051.4486447905456,33.388407713308,27.569061832196823,45.02709947553035,-87.1977240398293,-53.01848454429677,20.611736365019095,127841.8,1271055,137447.85,-12442.0,-8.83853093698942,,,
2025-01-03,4688,4688,4368,4402,310052,112159,,,,,,,,4695.2,4717.0,4946.9,5063.516666666666,4882.394960499648,166.92857142857142,22.44488977955912,-148.44975659305328,-101.62200437287177,-46.82775222018151,5492.72545889599,4401.074541104009,4946.9,1091.6509177919816,24.33844917890258,26.49219094776541,20.03096564117692,-96.4021164021164,-87.17528632035275,3.1031215646090997,136451.5,961003,133693.05,-16169.0,-12.599744404962287,,,
2025-01-06,4397,4397,4250,4254,270856,109447,,,,,,,,4598.2,4662.2,4895.6,5058.533333333334,4822.547821404443,169.85714285714286,18.136335209505944,-179.23543484111906,-117.14469046652124,-62.09074437459782,5499.389227776563,4291.810772223438,4895.6,1207.5784555531245,16.44173219166169,23.142038029064167,3.0411205168567363,-99.61977186311788,-103.74695046794433,0.0,142397.2,690147,130887.75,-2712.0,-2.417995880847723,,,
2025-01-07,4280,4344,4194,4294,213014,104215,,,,,,,,4489.4,4614.7,4848.8,5049.8,4772.209933651639,172.5,21.359223300970868,-198.12181597745348,-133.3401155687077,-64.78170040874579,5487.542382795299,4210.057617204701,4848.8,1277.4847655905978,15.914101797908188,20.732725952012174,6.2768534897002155,-90.97472924187726,-93.13034723646739,8.671947628606452,146732.6,903161,128420.6,-5232.0,-4.780395990753517,,,
2025-01-08,4278,4312,4095,4128,237427,103853,,,,,,,,4355.6,4557.5,4794.3,5040.466666666666,4710.856606637198,178.57142857142858,14.700432365657804,-223.90320500475354,-151.45273345591687,-72.45047154883667,5484.349609200644,4104.250390799356,4794.3,1380.0992184012885,12.034271664926703,17.83324118965035,0.43633261547940094,-95.96577017114915,-94.15195610101152,0.0,153083.9,665734,126447.55,-362.0,-0.347358825504962,,,
2025-01-09,4123,4156,4029,4123,226360,95950,,,,,,,,4240.2,4500.2,4744.3,5028.616666666667,4654.870263147941,145.5,21.656050955414003,-241.9495558950348,-169.55209794374048,-72.39745795129431,5477.626982428685,4010.973017571316,4744.3,1466.6539648573685,11.76190903357882,15.809463804293175,3.6667994921501155,-89.36651583710407,-91.0446561364464,31.93021610214898,157542.25,439374,124496.95,-7903.0,-7.609794613540288,,,
2025-01-10,4130,4142,4045,4066,161974,91615,,,,,,,,4173.0,4434.1,4686.55,5016.316666666667,4598.787380943375,146.35714285714286,16.545454545454533,-257.87818344844527,-187.21731504468144,-70.66086840376383,5443.350321297403,3929.7496787025975,4686.55,1513.6006425948053,9.313030843388269,13.643986150658208,0.6511202288483915,-95.81447963800905,-82.61647583669024,8.469693407417331,160629.15,277400,122316.2,-4335.0,-4.5179781136008295,,,
2025-01-13,4062,4152,4040,4083,179668,84475,,,,,,,,4138.8,4368.5,4629.35,5004.183333333333,4549.664773234483,141.85714285714286,18.357933579335793,-266.0629693270603,-202.98644590115723,-63.07652342590305,5387.088539825515,3871.6114601744857,4629.35,1515.4770796510293,8.356658589307376,11.881543630207931,1.3068885075062653,-93.55608591885442,-73.76014257464404,16.78999540293997,165694.95,457068,119791.7,-7140.0,-7.793483599847184,,,
2025-01-14,4055,4112,3917,3925,182050,89857,,,,,,,,4065.0,4277.2,4561.95,4986.75,4490.172890069294,146.28571428571428,16.965046888320543,-282.0474828293709,-218.79865328679998,-63.24882954257092,5318.432851929385,3805.4671480706147,4561.95,1512.9657038587702,5.8801053399554,9.881064200123754,-2.121812380381307,-99.15789473684211,-80.31487860641533,10.395859140864818,171233.55,275018,117873.65,5382.0,6.371115714708497,,,
2025-01-15,3909,3923,3780,3809,238581,88623,,,,,,,,4001.2,4178.4,4493.45,4967.716666666666,4425.299281491266,148.35714285714286,15.486381322957186,-300.61030699409366,-235.16098402825872,-65.44932296583494,5262.674209324292,3724.2257906757077,4493.45,1538.4484186485843,4.984681093009915,8.248936497752474,-1.543829716475205,-97.33210671573137,-90.1785608079814,3.607949419306437,180326.8,36437,116522.95,-1234.0,-1.373293121292718,,,
2025-01-16,3795,3830,3671,3703,246151,94411,,,,,,,,3917.2,4078.7,4415.05,4947.15,4356.508873730193,151.78571428571428,12.35294117647058,-320.1839121716512,-252.16556965693724,-68.01834251471394,5170.08906486601,3660.010935133991,4415.05,1510.0781297320186,4.792358561547473,7.096743852350808,0.18358797994080156,-97.32441471571906,-95.15697639543784,0.0,189490.3,-209714,115603.25,5788.0,6.531035961319298,,,
2025-01-17,3694,3885,3633,3868,324985,78568,,,,,,,,3877.6,4025.3,4371.15,4926.916666666667,4309.984219089222,164.21428571428572,21.216126900198276,-318.70814514926224,-265.47408475540226,-53.23406039385998,5146.9810383067,3595.3189616932996,4371.15,1551.6620766134001,14.212252168082749,9.468579957594788,23.69959658905867,-80.95623987034035,-76.55723175623595,36.72899577714864,198302.85,115271,113789.85,-15843.0,-16.780883583480744,,,
2025-01-20,3884,3951,3811,3840,333994,72971,,,,,,,,3829.0,3983.9,4323.05,4909.516666666666,4265.223817271201,164.28571428571428,15.395284327323154,-316.1535340046639,-275.6099746052546,-40.54355939940933,5105.664639324017,3540.4353606759832,4323.05,1565.2292786480339,19.63683772422993,12.857999213139834,33.19451474641012,-83.22528363047002,-60.499202046165976,12.607454274726008,209932.5,-218723,111245.55,-5597.0,-7.123765400672033,,,
2025-01-21,3832,3862,3752,3798,189874,64842,,,,,,,,3803.6,3934.3,4274.5,4888.85,4220.72631086442,164.71428571428572,15.384615384615387,-313.89959611069526,-283.26789890634274,-30.63169720435252,5061.094391565408,3487.9056084345925,4274.5,1573.1887831308154,23.60747753954398,16.44115865527455,37.94011530808284,-85.61464690496949,-62.07313430494024,18.913916903866728,209342.65,-408597,108004.25,-8129.0,-11.140041934467115,,,
2025-01-22,3810,3831,3774,3801,94344,51344,,,,,,,,3802.0,3901.6,4229.55,4869.016666666666,4180.752376496381,160.35714285714286,16.679021497405486,-308.31717073951495,-288.2777532729772,-20.03941746653777,5016.511237592888,3442.5887624071115,4229.55,1573.9224751857769,26.52829909187325,19.80353880080745,39.977819674004856,-84.07582938388626,-56.37844061119336,42.86665034749536,206819.45,-314253,104083.35,-13498.0,-20.81675457265353,,,
2025-01-23,3800,3807,3628,3658,114597,41080,,,,,,,,3793.0,3855.1,4177.65,4848.466666666666,4130.966435877678,149.42857142857142,18.844221105527637,-311.83729706420763,-292.98966203122325,-18.847635032984385,4971.96328169289,3383.3367183071095,4177.65,1588.6265633857802,19.59392967448039,19.73366909203176,19.314450839377642,-96.09882964889466,-62.89230132706265,69.77537708680342,201865.2,-428850,99363.1,-10264.0,-19.99065129323777,,,
2025-01-24,3668,3689,3606,3634,72203,27517,,,,,,,,3746.2,3811.9,4123.0,4827.983333333334,4083.636299127423,144.5,21.028037383177576,-312.95605931786486,-296.9829414885516,-15.973117829313253,4908.523224890358,3337.4767751096424,4123.0,1571.0464497807152,14.907152062301813,18.12483008212178,8.471796022661884,-96.2059620596206,-63.28975426527568,93.24942318043084,197701.95,-501053,93729.9,-13563.0,-33.01606621226875,,,
2025-01-27,3655,3682,3623,3651,32502,12658,,,,,,,,3708.4,3768.7,4068.6,4805.9,4042.432842067669,138.0,19.293218720152822,-308.91000627651056,-299.3683544461434,-9.54165183036713,4824.644108988941,3312.555891011059,4068.6,1512.0882179778823,14.285927461824397,16.845195875355984,9.167390634761219,-93.62606232294617,-57.06888754900559,74.60169457949218,192178.6,-468551,87232.3,-14859.0,-53.999345858923576,,,
2025-02-05,3606,3626,3448,3454,86117,109911,,,,,,,,3639.6,3721.6,3999.4,4780.6,3986.391619013605,137.0,18.738404452690162,-317.93477946318126,-303.081639449551,-14.853140013630252,4710.97302395544,3287.82697604456,3999.4,1423.14604791088,9.921565955331575,14.537319235347848,0.6900593952990306,-99.15254237288136,-71.06767152184864,68.63794395581985,188271.35,-554668,85129.7,97253.0,768.3125296255332,,,
2025-02-06,3460,3580,3432,3496,171875,121119,,,,,,,,3578.6,3690.3,3934.35,4753.6,3939.6876552980234,138.5,21.883408071748875,-318.0318549859212,-306.07168255682507,-11.960172429096133,4573.0514045785085,3295.6485954214913,3934.35,1277.4028091570171,10.724846153907627,13.266494874867774,5.641548711987333,-91.11111111111111,-69.51310424440359,100.0,189867.7,-382793,84147.15,11208.0,10.197341485383626,,,
2025-02-07,3490,3528,3465,3481,139380,131353,,,,,,,,3543.2,3668.1,3873.4,4724.966666666666,3896.0031166982117,136.07142857142858,22.739981360671024,-315.6801978600233,-307.99338561746475,-7.686812242558574,4432.105420922736,3314.6945790772643,3873.4,1117.4108418454716,10.29697514949012,12.276654966408557,6.337615515653244,-93.19444444444444,-70.17263233502673,100.0,191300.2,-522173,84298.4,10234.0,8.449541360149926,,,
2025-02-10,3473,3522,3445,3466,147345,139719,,,,,,,,3509.6,3627.9,3826.6,4696.066666666667,3855.05043891743,133.57142857142858,21.195144724556485,-311.4368175151176,-308.6820719969953,-2.754745518122263,4354.8489046493005,3298.351095350699,3826.6,1056.4978092986016,9.500309014388762,11.351206315735292,5.798514411695702,-95.0,-69.11769203992873,85.12726812721526,183164.85,-669518,85676.4,8366.0,6.369097013391389,,,
2025-02-11,3460,3526,3398,3455,189162,139837,,,,,,,,3470.4,3589.4,3786.65,4664.05,3816.95039711577,128.78571428571428,24.56709956709956,-305.4405871307599,-308.03377502374826,2.5931878929883396,4299.427483289241,3273.8725167107596,3786.65,1025.554966578481,10.721530105050551,11.141314245507045,9.881961824137566,-89.69258589511755,-67.14646674934299,100.0,179080.15,-858680,87195.9,118.0,0.08445522799331862,,,
2025-02-12,3445,3458,3372,3387,133113,163023,,,,,,,,3457.0,3548.3,3741.3,4630.8,3776.002740247601,124.57142857142857,25.913242009132418,-302.68638284522876,-306.96429658804436,4.277913742815599,4224.742088188031,3257.8579118119696,3741.3,966.8841763760611,8.29711202405669,10.193246838356927,4.504842395456215,-97.40932642487047,-72.58947266269266,100.0,175085.1,-991793,90136.3,23186.0,16.580733282321567,,,
2025-02-13,3366,3392,3339,3360,143261,166154,,,,,,,,3429.8,3504.2,3702.9,4599.333333333333,3736.3834316525918,117.0,28.48180677540779,-299.2329591702937,-305.4180291044942,6.185069934200499,4178.961429030487,3226.8385709695135,3702.9,952.1228580609736,7.531408016037792,9.305967230917215,3.982289586278945,-96.56862745098039,-74.82186707309778,100.00000000000001,170376.8,-1135054,93251.35,3131.0,1.920587892505976,,,
2025-02-14,3340,3380,3313,3334,150786,170070,,,,,,,,3400.4,3471.8,3663.45,4567.5,3698.0612000666306,103.78571428571429,9.422492401215806,-295.1912972122077,-303.37268272603694,8.181385513829241,4123.425045089713,3203.474954910286,3663.45,919.9500901794272,6.91795764754823,8.509964036460886,3.7339448697229187,-96.70846394984326,-72.66377685536662,0.0,166598.1,-1285840,96957.35,3916.0,2.3568496695836494,,,
2025-02-17,3346,3430,3334,3412,248478,163303,,,,,,,,3389.6,3449.6,3630.75,4538.3,3670.8172762507606,100.64285714285714,19.774011299435017,-282.4385273337966,-299.1858516475889,16.747324313792262,4062.340875958408,3199.159124041592,3630.75,863.1817519168162,15.155102755447487,10.725010276123086,24.01528771409629,-81.9672131147541,-57.553708353087465,54.31212631780759,170923.3,-1037362,100541.75,-6767.0,-3.9789498441818116,,,
